Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/23/2012 19:56,20.8,24.2,27.5,,,20.1,,20.3,,22.75,,,23.4375,20.4,,21.3,,,21.8,,,24.44545455,,23.9,,,,21.3,22.9,22.4,22.6,,20.3,,23.15,,,20.2,,
10/23/2012 19:57,20.8037037,24.19,27.48727273,21.06363636,21.1,20.1,,20.34444444,,22.71428571,,,23.4877551,20.4,,21.3,,,21.8,,,24.46666667,,23.91666667,,,,21.3,22.9,22.4,22.56,,20.36,,23.15,,21.98,20.18,,
10/23/2012 19:58,20.76981132,24.2,27.34814815,21.09,21.1,20.08571429,,20.46363636,,22.71,,,23.50869565,20.51111111,20.61111111,21.3,22.275,,21.8,,,24.44615385,,23.9,,,,21.3,22.95,22.36666667,22.575,,20.36,,23.2,,21.98,20.13333333,19.9,
10/23/2012 19:59,20.70943396,24.2,27.3,21.1,21.1,20.1,,20.49,,22.8,,,23.5,20.45,20.58888889,21.2,22.22222222,,21.78,,,24.36666667,,23.9,,,,21.3,23.15,22.375,22.6,,20.39,,23.16363636,,21.98,20.1,19.9,
10/23/2012 20:00,20.78727273,24.2,27.24285714,21.1,21.075,20.07777778,,20.33636364,22.19090909,22.875,,,23.644,20.38888889,20.6,21.2,22.1,,21.7,,,24.29807692,24.22857143,23.98571429,,,,21.3,23.18181818,22.4,22.68,,20.32727273,,23.19090909,,21.98,20.16,19.86666667,
10/23/2012 20:01,20.81923077,24.22727273,27.06428571,21.1,21.075,20.05,,20.2,22.2,22.9,,,23.712,20.37142857,20.48571429,21.18571429,22.2,,21.7,,,24.32884615,24.22857143,24.02222222,,,,21.3,23.24,22.4,22.6,,20.30909091,,23.16,,21.98,20.2,19.85,
10/23/2012 20:02,20.86981132,24.2,27.10185185,21.12222222,21.075,20,,20.2,22.2,22.925,,,23.7625,20.45714286,20.48571429,21.2,22.04,,21.7,,,24.35576923,24.22857143,24,,,,21.3,23.31111111,22.4,22.68,,20.38,,23.18,,21.98,20.13333333,19.8,
10/23/2012 20:03,20.85471698,24.2,27.11454545,21.12222222,21.075,20,,20.3,22.2,22.98,,,23.7,20.3,20.48571429,21.25555556,21.86666667,,21.78888889,,,24.4,24.22857143,24,,,,21.3,23.43333333,22.4,22.71666667,,20.5,,23.18,,21.95,20.1,19.8,
10/23/2012 20:04,20.75263158,24.24,27.03728814,21.12222222,21.1,20,,20.41666667,22.2,22.94285714,,,23.6,20.3,20.48571429,21.3,21.95,,21.76666667,,,24.34615385,24.22857143,24.02,,,,21.3,23.48888889,22.4,22.7,,20.46363636,,23.2,,21.95,20.08,19.8,
10/23/2012 20:05,20.68490566,24.22,27.01052632,21.12222222,21.1,19.96666667,,20.5,22.2,22.97142857,,,23.50555556,20.21666667,20.48571429,21.26666667,21.76,,21.72,,,24.26666667,24.22857143,24,,,,21.3,23.4,22.4,22.72,,20.31,,23.2,,21.975,20.13333333,19.8,
10/23/2012 20:06,20.72884615,24.23636364,26.98909091,21.12222222,21.08333333,19.94285714,,20.4,22.25454545,22.97,,,23.33170732,20.33333333,20.5,21.23333333,21.86666667,,21.7125,,,24.10192308,24.22857143,24,,,,21.3,23.39,22.4,22.7,,20.3,,23.2,,21.9875,20.2,19.8,
10/23/2012 20:07,20.75185185,24.28,26.98703704,21.11818182,21.08181818,19.91111111,,20.4,22.18,22.83333333,,,23.33043478,20.27,20.52,21.15,22,,21.7,,,24.07115385,24.22857143,23.9125,,,,21.3,23.4,22.4,22.675,,20.35454545,,23.2,,21.9875,20.23333333,19.73333333,
10/23/2012 20:08,20.75471698,24.27272727,26.87090909,21.1,21.1,19.9,,20.36363636,22.18,22.75555556,,,23.35833333,20.32,20.52,21.1,21.9,,21.72222222,,,23.946,24.22857143,23.9,,,,21.3,23.31818182,22.4,22.7,,20.3,,23.2,,21.94,20.3,19.73333333,
10/23/2012 20:09,20.58679245,24.3,26.82592593,21.1,21.1,19.9,,20.43333333,22.18,22.65555556,,,23.36666667,20.28,20.57777778,21.12727273,22,,21.8,,,23.84901961,24.22857143,23.82857143,,,,21.3,23.3,22.4,22.7,,20.12727273,,23.2,,21.94,20.28,19.725,
